id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
23254,T999HM69,2025-02-11 00:00:00,500000,T,999,HM,69,Tver Oblast,Civil,0,0,0
23255,T666TA30,2023-10-24 00:00:00,159000,T,666,TA,30,Astrakhan Oblast,Civil,0,0,0
23256,A222AA121,2024-11-04 00:00:00,3600000,A,222,AA,121,Chuvash Republic,Civil,0,0,0
23257,P888EA777,2022-08-27 00:00:00,800000,P,888,EA,777,Moscow,Civil,0,0,0
23258,M062OK797,2025-02-03 14:10:32,50000,M,62,OK,797,Moscow,Civil,0,0,0
23259,X663AH797,2024-07-07 00:00:00,80000,X,663,AH,797,Moscow,Civil,0,0,0
23260,H809MB797,2024-11-05 00:00:00,30000,H,809,MB,797,Moscow,Civil,0,0,0
23261,A032MP90,2025-02-12 00:00:00,1200000,A,32,MP,90,Moscow Oblast,Civil,0,0,0
23262,C455TT62,2023-09-16 00:00:00,100000,C,455,TT,62,Ryazan Oblast,Civil,0,0,0
23263,P358PP99,2022-08-15 00:00:00,210000,P,358,PP,99,Moscow,Civil,0,0,0
23264,T300MT797,2024-08-29 00:00:00,150000,T,300,MT,797,Moscow,Civil,0,0,0
23265,Y727YH77,2025-01-28 00:00:00,380000,Y,727,YH,77,Moscow,Civil,0,0,0
23266,E333XB40,2024-08-22 00:00:00,250000,E,333,XB,40,Kaluga Oblast,Civil,0,0,0
23267,O777HB190,2024-04-11 16:09:29,430000,O,777,HB,190,Moscow Oblast,Civil,0,0,0
23268,O777HB190,2024-05-23 23:19:13,520000,O,777,HB,190,Moscow Oblast,Civil,0,0,0
23269,O777HB190,2024-06-07 18:54:06,500000,O,777,HB,190,Moscow Oblast,Civil,0,0,0
23270,O777HB190,2024-06-26 12:47:00,480000,O,777,HB,190,Moscow Oblast,Civil,0,0,0
23271,O777HB190,2024-08-04 10:52:38,450000,O,777,HB,190,Moscow Oblast,Civil,0,0,0
23272,B757TH123,2024-09-09 00:00:00,50000,B,757,TH,123,Krasnodar Krai,Civil,0,0,0
23273,C597CH797,2025-02-03 00:00:00,50000,C,597,CH,797,Moscow,Civil,0,0,0
23274,A896HH797,2023-02-08 22:00:32,30000,A,896,HH,797,Moscow,Civil,0,0,0
23275,E120YX33,2023-08-07 00:00:00,5000000,E,120,YX,33,Vladimir Oblast,Civil,0,0,0
23276,K676TP161,2024-05-04 00:00:00,40000,K,676,TP,161,Rostov Oblast,Civil,0,0,0
23277,B157BB197,2025-01-28 00:00:00,400000,B,157,BB,197,Moscow,Civil,0,0,0
23278,O787BK777,2024-05-07 00:00:00,180000,O,787,BK,777,Moscow,Civil,0,0,0
23279,C800YP777,2023-01-09 00:00:00,90000,C,800,YP,777,Moscow,Civil,0,0,0
23280,K666EA777,2024-09-08 18:55:59,500000,K,666,EA,777,Moscow,Civil,0,0,0
23281,M790MM79,2024-05-16 00:00:00,279000,M,790,MM,79,Jewish Autonomous Oblast,Civil,0,0,0
23282,C100OY150,2023-06-05 00:00:00,145000,C,100,OY,150,Moscow Oblast,Civil,0,0,0
23283,X666XM750,2023-04-02 00:00:00,95000,X,666,XM,750,Moscow Oblast,Civil,0,0,0
23284,X666XM750,2024-07-29 15:38:42,350000,X,666,XM,750,Moscow Oblast,Civil,0,0,0
23285,X666XM750,2024-10-19 14:07:00,320000,X,666,XM,750,Moscow Oblast,Civil,0,0,0
23286,X666XM750,2024-12-30 21:44:44,335000,X,666,XM,750,Moscow Oblast,Civil,0,0,0
23287,X666XM750,2025-01-01 00:00:00,280000,X,666,XM,750,Moscow Oblast,Civil,0,0,0
23288,X666XM750,2025-02-03 00:00:00,310000,X,666,XM,750,Moscow Oblast,Civil,0,0,0
23289,M072PH797,2024-12-21 00:00:00,55000,M,72,PH,797,Moscow,Civil,0,0,0
23290,M555ET102,2023-11-13 00:00:00,250000,M,555,ET,102,Republic of Bashkortostan,Civil,0,0,0
23291,E004YP75,2022-06-28 00:00:00,80000,E,4,YP,75,Zabaykalsky Krai,Civil,0,0,0
23292,K066OH797,2024-05-03 00:00:00,100000,K,66,OH,797,Moscow,Civil,0,0,0
23293,X334XX197,2024-10-08 00:00:00,500000,X,334,XX,197,Moscow,Civil,0,0,0
23294,K717KK30,2024-09-26 00:00:00,500000,K,717,KK,30,Astrakhan Oblast,Civil,0,0,0
23295,A777AA38,2024-12-07 00:00:00,5500000,A,777,AA,38,Irkutsk Oblast,Civil,0,0,0
23296,X123XH123,2022-04-25 00:00:00,250000,X,123,XH,123,Krasnodar Krai,Civil,0,0,0
23297,A931PO797,2025-02-11 00:00:00,50000,A,931,PO,797,Moscow,Civil,0,0,0
23298,C660PH790,2024-11-14 00:00:00,25000,C,660,PH,790,Moscow Oblast,Civil,0,0,0
23299,O005XB777,2024-08-10 00:00:00,550000,O,5,XB,777,Moscow,Civil,0,0,0
23300,M471YP77,2023-03-10 00:00:00,550000,M,471,YP,77,Moscow,Civil,0,0,0
23301,O773EB05,2022-08-16 00:00:00,100000,O,773,EB,05,Republic of Dagestan,Civil,0,0,0
23302,H414HP797,2023-08-14 22:56:42,80000,H,414,HP,797,Moscow,Civil,0,0,0
23303,O009PX36,2024-05-05 00:00:00,350000,O,9,PX,36,Voronezh Oblast,Civil,0,0,0
23304,Y757PK77,2025-02-08 00:00:00,290000,Y,757,PK,77,Moscow,Civil,0,0,0
23305,O332OO152,2024-05-01 00:00:00,270000,O,332,OO,152,Nizhny Novgorod Oblast,Civil,0,0,0
23306,C600AT790,2024-05-26 00:00:00,109000,C,600,AT,790,Moscow Oblast,Civil,0,0,0
23307,P700BE93,2023-08-15 00:00:00,105000,P,700,BE,93,Krasnodar Krai,Civil,0,0,0
23308,P555TM199,2024-08-06 00:00:00,520000,P,555,TM,199,Moscow,Civil,0,0,0
23309,T515AC15,2024-09-19 00:00:00,350000,T,515,AC,15,Republic of North Ossetia,Civil,0,0,0
23310,E002XT777,2022-10-23 10:02:14,180000,E,2,XT,777,Moscow,Civil,0,0,0
23311,E002XT777,2022-11-05 14:41:51,225000,E,2,XT,777,Moscow,Civil,0,0,0
23312,E002XT777,2022-11-06 16:37:07,180000,E,2,XT,777,Moscow,Civil,0,0,0
23313,P690AK550,2025-01-29 00:00:00,40000,P,690,AK,550,Moscow Oblast,Civil,0,0,0
23314,M555TP50,2022-04-04 00:00:00,580000,M,555,TP,50,Moscow Oblast,Civil,0,0,0
23315,O900EB64,2023-07-25 00:00:00,50000,O,900,EB,64,Saratov Oblast,Civil,0,0,0
23316,M574KA977,2024-12-22 00:00:00,70000,M,574,KA,977,Moscow,Civil,0,0,0
23317,A997YA799,2021-05-05 11:17:14,50000,A,997,YA,799,Moscow,Civil,0,0,0
23318,T424BY797,2025-01-31 00:00:00,60000,T,424,BY,797,Moscow,Civil,0,0,0
23319,A900PC164,2024-09-30 00:00:00,150000,A,900,PC,164,Saratov Oblast,Civil,0,0,0
23320,Y707HH777,2024-09-10 23:46:12,500000,Y,707,HH,777,Moscow,Civil,0,0,0
23321,Y707HH777,2024-09-19 19:04:40,550000,Y,707,HH,777,Moscow,Civil,0,0,0
23322,Y707HH777,2024-09-24 15:12:07,500000,Y,707,HH,777,Moscow,Civil,0,0,0
23323,Y707HH777,2024-11-05 09:26:24,470000,Y,707,HH,777,Moscow,Civil,0,0,0
23324,B666EC66,2022-05-27 00:00:00,999000,B,666,EC,66,Sverdlovsk Oblast,Civil,0,0,0
23325,B666EC66,2024-03-31 00:00:00,2500000,B,666,EC,66,Sverdlovsk Oblast,Civil,0,0,0
23326,O010CE22,2024-03-09 00:00:00,60000,O,10,CE,22,Altai Krai,Civil,0,0,0
23327,A711MM99,2021-04-19 19:23:16,300000,A,711,MM,99,Moscow,Não Civil,0,1,4
23328,T499TB797,2024-10-31 00:00:00,50000,T,499,TB,797,Moscow,Civil,0,0,0
23329,T063TP790,2025-01-31 00:00:00,130000,T,63,TP,790,Moscow Oblast,Civil,0,0,0
23330,O030OK77,2025-01-26 00:00:00,800000,O,30,OK,77,Moscow,Civil,0,0,0
23331,Y888EA193,2022-05-10 00:00:00,250000,Y,888,EA,193,Krasnodar Krai,Civil,0,0,0
23332,M009AT15,2022-05-13 00:00:00,60000,M,9,AT,15,Republic of North Ossetia,Civil,0,0,0
23333,P024PX197,2021-12-29 19:49:05,80000,P,24,PX,197,Moscow,Civil,0,0,0
23334,E252TO797,2024-11-16 11:54:36,85000,E,252,TO,797,Moscow,Civil,0,0,0
23335,O321MM25,2024-02-29 00:00:00,250000,O,321,MM,25,Primorsky Krai,Civil,0,0,0
23336,A262HA134,2022-10-03 00:00:00,70000,A,262,HA,134,Volgograd Oblast,Civil,0,0,0
23337,M882AX777,2024-04-05 13:52:47,150000,M,882,AX,777,Moscow,Civil,0,0,0
23338,M533KA790,2022-07-12 00:00:00,250000,M,533,KA,790,Moscow Oblast,Civil,0,0,0
23339,X888AC161,2023-09-07 00:00:00,300000,X,888,AC,161,Rostov Oblast,Civil,0,0,0
23340,E500BE977,2024-11-13 00:00:00,400000,E,500,BE,977,Moscow,Civil,0,0,0
23341,O100HX799,2025-01-31 00:00:00,200000,O,100,HX,799,Moscow,Civil,0,0,0
23342,H515CE97,2024-11-30 00:00:00,250000,H,515,CE,97,Moscow,Civil,0,0,0
23343,O100OT43,2023-11-29 00:00:00,220000,O,100,OT,43,Kirov Oblast,Civil,0,0,0
23344,T222EA96,2024-01-30 00:00:00,200000,T,222,EA,96,Sverdlovsk Oblast,Civil,0,0,0
23345,K979BA550,2025-02-10 00:00:00,49990,K,979,BA,550,Moscow Oblast,Civil,0,0,0
23346,C001XE197,2025-01-22 00:00:00,1000000,C,1,XE,197,Moscow,Civil,0,0,0
23347,K681OA797,2025-01-16 00:00:00,30000,K,681,OA,797,Moscow,Civil,0,0,0
23348,E060HP77,2023-12-11 18:16:11,110000,E,60,HP,77,Moscow,Civil,0,0,0
23349,A492MP174,2023-06-28 00:00:00,400000,A,492,MP,174,Chelyabinsk Oblast,Civil,0,0,0
23350,Y999KY199,2023-12-25 17:53:16,735000,Y,999,KY,199,Moscow,Civil,0,0,0
23351,Y938TA797,2025-01-13 00:00:00,25000,Y,938,TA,797,Moscow,Civil,0,0,0
23352,X999AO77,2025-02-03 00:00:00,950000,X,999,AO,77,Moscow,Civil,0,0,0
23353,K213KK95,2022-10-25 00:00:00,60000,K,213,KK,95,Chechen Republic,Civil,0,0,0
23354,A500HY124,2024-06-06 00:00:00,3000000,A,500,HY,124,Krasnoyarsk Krai,Civil,0,0,0
23355,B838AM01,2024-06-17 00:00:00,50000,B,838,AM,01,Republic of Adygea,Civil,0,0,0
23356,X003EM197,2023-10-26 23:50:14,200000,X,3,EM,197,Moscow,Civil,0,0,0
23357,M254TB797,2024-12-02 00:00:00,30000,M,254,TB,797,Moscow,Civil,0,0,0
23358,E045BA550,2025-02-10 00:00:00,230000,E,45,BA,550,Moscow Oblast,Civil,0,0,0
23359,E232OC797,2024-12-20 00:00:00,70000,E,232,OC,797,Moscow,Civil,0,0,0
23360,B700MK799,2024-12-25 00:56:24,160000,B,700,MK,799,Moscow,Civil,0,0,0
23361,M130MM777,2025-02-11 00:00:00,1100000,M,130,MM,777,Moscow,Civil,0,0,0
23362,T069OK790,2024-06-08 00:00:00,59000,T,69,OK,790,Moscow Oblast,Civil,0,0,0
23363,E095OE797,2024-11-22 00:00:00,140000,E,95,OE,797,Moscow,Civil,0,0,0
23364,T075CP797,2025-01-24 00:00:00,40000,T,75,CP,797,Moscow,Civil,0,0,0
23365,A700BK797,2023-08-19 00:00:00,100000,A,700,BK,797,Moscow,Civil,0,0,0
23366,C790MC790,2024-02-10 00:00:00,320000,C,790,MC,790,Moscow Oblast,Civil,0,0,0
23367,K998EY95,2023-12-16 00:00:00,35000,K,998,EY,95,Chechen Republic,Civil,0,0,0
23368,X300BK797,2022-09-02 06:36:01,100000,X,300,BK,797,Moscow,Civil,0,0,0
23369,X300BK797,2022-09-16 09:58:12,90000,X,300,BK,797,Moscow,Civil,0,0,0
23370,X300BK797,2022-09-28 08:41:29,80000,X,300,BK,797,Moscow,Civil,0,0,0
23371,X300BK797,2022-10-07 17:39:13,70000,X,300,BK,797,Moscow,Civil,0,0,0
23372,X300BK797,2022-10-20 14:59:24,60000,X,300,BK,797,Moscow,Civil,0,0,0
23373,A500PP197,2025-01-31 00:00:00,540000,A,500,PP,197,Moscow,Civil,0,0,0
23374,M041MH797,2023-04-19 23:12:56,70000,M,41,MH,797,Moscow,Civil,0,0,0
23375,M041MH797,2024-10-24 00:00:00,100000,M,41,MH,797,Moscow,Civil,0,0,0
23376,M041MH797,2024-10-27 22:16:10,70000,M,41,MH,797,Moscow,Civil,0,0,0
23377,M041MH797,2024-11-04 16:06:09,100000,M,41,MH,797,Moscow,Civil,0,0,0
23378,P770OA790,2024-11-28 00:00:00,90000,P,770,OA,790,Moscow Oblast,Civil,0,0,0
23379,K060MK797,2023-03-15 00:00:00,70000,K,60,MK,797,Moscow,Civil,0,0,0
23380,H464MM75,2022-03-29 00:00:00,30000,H,464,MM,75,Zabaykalsky Krai,Civil,0,0,0
23381,M110YE790,2024-12-12 00:00:00,40000,M,110,YE,790,Moscow Oblast,Civil,0,0,0
23382,A178XP178,2022-08-06 00:00:00,199999,A,178,XP,178,Saint Petersburg,Civil,0,0,0
23383,K006YC750,2025-02-07 00:00:00,100000,K,6,YC,750,Moscow Oblast,Civil,0,0,0
23384,E850KX774,2024-07-02 00:00:00,200000,E,850,KX,774,Chelyabinsk Oblast,Civil,0,0,0
23385,X068CB790,2024-12-12 00:00:00,25000,X,68,CB,790,Moscow Oblast,Civil,0,0,0
23386,T221AE05,2022-06-03 00:00:00,50000,T,221,AE,05,Republic of Dagestan,Civil,0,0,0
23387,C003CP72,2023-12-10 00:00:00,100000,C,3,CP,72,Tyumen Oblast,Civil,0,0,0
23388,E111EH77,2022-04-28 19:15:24,1500000,E,111,EH,77,Moscow,Civil,0,0,0
23389,E111EH77,2022-05-14 22:19:23,750000,E,111,EH,77,Moscow,Civil,0,0,0
23390,E111EH77,2022-05-19 20:33:19,650000,E,111,EH,77,Moscow,Civil,0,0,0
23391,O570EK75,2023-07-08 00:00:00,115000,O,570,EK,75,Zabaykalsky Krai,Civil,0,0,0
23392,B092CX797,2025-02-03 00:00:00,60000,B,92,CX,797,Moscow,Civil,0,0,0
23393,X321PM797,2024-12-24 17:07:00,50000,X,321,PM,797,Moscow,Civil,0,0,0
23394,P969EP138,2023-08-16 00:00:00,150000,P,969,EP,138,Irkutsk Oblast,Civil,0,0,0
23395,T200MK790,2024-03-20 00:00:00,200000,T,200,MK,790,Moscow Oblast,Civil,0,0,0
23396,K096OY797,2024-12-24 00:00:00,60000,K,96,OY,797,Moscow,Civil,0,0,0
23397,P797TK790,2024-12-15 13:41:01,85000,P,797,TK,790,Moscow Oblast,Civil,0,0,0
23398,B047YX750,2024-10-29 00:00:00,100000,B,47,YX,750,Moscow Oblast,Civil,0,0,0
23399,B006MO777,2023-12-02 00:00:00,180000,B,6,MO,777,Moscow,Civil,0,0,0
23400,A076EE799,2025-02-04 00:00:00,50000,A,76,EE,799,Moscow,Civil,0,0,0
23401,A777OT750,2022-05-31 00:00:00,260000,A,777,OT,750,Moscow Oblast,Civil,0,0,0
23402,A777OT750,2022-06-11 00:00:00,280000,A,777,OT,750,Moscow Oblast,Civil,0,0,0
23403,A777OT750,2022-06-23 03:02:45,320000,A,777,OT,750,Moscow Oblast,Civil,0,0,0
23404,E444CH197,2025-02-12 00:00:00,400000,E,444,CH,197,Moscow,Civil,0,0,0
23405,H790BX790,2021-03-19 20:59:44,90000,H,790,BX,790,Moscow Oblast,Civil,0,0,0
23406,H790BX790,2024-02-20 18:02:05,100000,H,790,BX,790,Moscow Oblast,Civil,0,0,0
23407,H790BX790,2024-04-18 21:57:07,110000,H,790,BX,790,Moscow Oblast,Civil,0,0,0
23408,H790BX790,2024-05-08 12:59:43,150000,H,790,BX,790,Moscow Oblast,Civil,0,0,0
23409,H790BX790,2024-08-05 11:53:59,100000,H,790,BX,790,Moscow Oblast,Civil,0,0,0
23410,H790BX790,2024-08-19 11:21:18,120000,H,790,BX,790,Moscow Oblast,Civil,0,0,0
23411,Y013TT797,2025-02-06 00:00:00,250000,Y,13,TT,797,Moscow,Civil,0,0,0
23412,X444EX193,2023-08-09 00:00:00,600000,X,444,EX,193,Krasnodar Krai,Civil,0,0,0
23413,X444EX193,2023-10-13 00:00:00,350000,X,444,EX,193,Krasnodar Krai,Civil,0,0,0
23414,H008EP777,2023-07-16 00:00:00,180000,H,8,EP,777,Moscow,Civil,0,0,0
23415,M089KA977,2025-01-21 00:00:00,150000,M,89,KA,977,Moscow,Civil,0,0,0
23416,A977BX197,2024-10-21 00:00:00,100000,A,977,BX,197,Moscow,Civil,0,0,0
23417,O191EY123,2022-03-27 00:00:00,85000,O,191,EY,123,Krasnodar Krai,Civil,0,0,0
23418,E555MP08,2023-11-29 00:00:00,300000,E,555,MP,08,Republic of Kalmykia,Civil,0,0,0
23419,M909AH12,2025-01-12 00:00:00,350000,M,909,AH,12,Republic of Mari El,Civil,0,0,0
23420,K818TO790,2025-02-06 00:00:00,100000,K,818,TO,790,Moscow Oblast,Civil,0,0,0
23421,Y005AA77,2025-01-11 00:00:00,1300000,Y,5,AA,77,Moscow,Civil,0,0,0
23422,P127BP774,2024-09-04 00:00:00,100000,P,127,BP,774,Chelyabinsk Oblast,Civil,0,0,0
23423,C012XK97,2024-12-06 00:00:00,190000,C,12,XK,97,Moscow,Civil,0,0,0
23424,P414CE126,2024-11-30 00:00:00,30000,P,414,CE,126,Stavropol Krai,Civil,0,0,0
23425,H888KB790,2023-03-26 13:28:06,200000,H,888,KB,790,Moscow Oblast,Civil,0,0,0
23426,X315CY797,2025-02-04 00:00:00,60000,X,315,CY,797,Moscow,Civil,0,0,0
23427,B404TT797,2024-12-06 00:00:00,100000,B,404,TT,797,Moscow,Civil,0,0,0
23428,O494XH790,2024-12-19 00:00:00,45000,O,494,XH,790,Moscow Oblast,Civil,0,0,0
23429,C003KX142,2023-11-18 00:00:00,150000,C,3,KX,142,Kemerovo Oblast,Civil,0,0,0
23430,T927AH977,2023-12-02 00:00:00,70000,T,927,AH,977,Moscow,Civil,0,0,0
23431,O333YH47,2025-01-14 13:12:40,105000,O,333,YH,47,Leningrad Oblast,Civil,0,0,0
23432,B979AA250,2025-01-13 00:00:00,100000,B,979,AA,250,Moscow Oblast,Civil,0,0,0
23433,E131KX159,2024-10-23 00:00:00,400000,E,131,KX,159,Perm Krai,Civil,0,0,0
23434,H414PO797,2025-01-29 00:00:00,75000,H,414,PO,797,Moscow,Civil,0,0,0
23435,H101YY199,2022-07-05 00:00:00,80000,H,101,YY,199,Moscow,Civil,0,0,0
23436,H555YX46,2023-11-10 00:00:00,350000,H,555,YX,46,Kursk Oblast,Civil,0,0,0
23437,B427MP150,2024-08-13 00:00:00,135000,B,427,MP,150,Moscow Oblast,Civil,0,0,0
23438,X832AM797,2024-04-25 00:00:00,70000,X,832,AM,797,Moscow,Civil,0,0,0
23439,B300TX37,2024-07-23 00:00:00,150000,B,300,TX,37,Ivanovo Oblast,Civil,0,0,0
23440,T090TT73,2024-11-29 00:00:00,500000,T,90,TT,73,Ulyanovsk Oblast,Civil,0,0,0
23441,H900OC32,2025-01-09 00:00:00,80000,H,900,OC,32,Bryansk Oblast,Civil,0,0,0
23442,B001EK156,2024-05-25 00:00:00,950000,B,1,EK,156,Orenburg Oblast,Civil,0,0,0
23443,P800BK977,2023-12-17 00:00:00,100000,P,800,BK,977,Moscow,Civil,0,0,0
23444,T647TT47,2023-03-05 00:00:00,1000000,T,647,TT,47,Leningrad Oblast,Civil,0,0,0
23445,H454YA07,2024-11-15 00:00:00,80000,H,454,YA,07,Kabardino-Balkarian Republic,Civil,0,0,0
23446,B555KT777,2024-10-10 00:00:00,500000,B,555,KT,777,Moscow,Civil,0,0,0
23447,E799KB799,2022-01-21 13:54:34,155000,E,799,KB,799,Moscow,Civil,0,0,0
23448,E799KB799,2022-01-25 15:11:34,150000,E,799,KB,799,Moscow,Civil,0,0,0
23449,O056OO199,2021-11-26 00:06:30,1150000,O,56,OO,199,Moscow,Civil,0,0,0
23450,M107YE790,2024-07-30 00:00:00,35000,M,107,YE,790,Moscow Oblast,Civil,0,0,0
23451,C794KP57,2024-11-13 00:00:00,600000,C,794,KP,57,Oryol Oblast,Civil,0,0,0
23452,A641OO797,2025-01-09 00:00:00,120000,A,641,OO,797,Moscow,Civil,0,0,0
23453,E883EE07,2023-08-12 00:00:00,150000,E,883,EE,07,Kabardino-Balkarian Republic,Civil,0,0,0
23454,E778HC77,2024-06-12 00:00:00,450000,E,778,HC,77,Moscow,Civil,0,0,0
23455,B888HK193,2024-11-27 00:00:00,5000000,B,888,HK,193,Krasnodar Krai,Civil,0,0,0
23456,X333TE777,2024-05-30 00:00:00,550000,X,333,TE,777,Moscow,Civil,0,0,0
23457,E077HY797,2024-08-05 19:21:53,150000,E,77,HY,797,Moscow,Civil,0,0,0
23458,M545AX550,2025-02-03 00:00:00,130000,M,545,AX,550,Moscow Oblast,Civil,0,0,0
23459,E576KP177,2024-12-13 00:00:00,400000,E,576,KP,177,Moscow,Civil,0,0,0
23460,K781OT799,2025-02-08 00:00:00,140000,K,781,OT,799,Moscow,Civil,0,0,0
23461,B173OP197,2024-09-25 00:00:00,1000000,B,173,OP,197,Moscow,Civil,0,0,0
23462,A055AA68,2023-07-11 00:00:00,600000,A,55,AA,68,Tambov Oblast,Civil,0,0,0
23463,A055AA68,2023-08-03 00:00:00,650000,A,55,AA,68,Tambov Oblast,Civil,0,0,0
23464,C755CC177,2024-05-06 19:45:05,755000,C,755,CC,177,Moscow,Civil,0,0,0
23465,E600MB23,2023-03-27 00:00:00,120000,E,600,MB,23,Krasnodar Krai,Civil,0,0,0
23466,X111TO199,2022-04-07 15:54:34,300000,X,111,TO,199,Moscow,Civil,0,0,0
23467,X111TO199,2022-04-25 00:00:00,350000,X,111,TO,199,Moscow,Civil,0,0,0
23468,X111TO199,2022-05-03 22:51:37,300000,X,111,TO,199,Moscow,Civil,0,0,0
23469,E525BX550,2025-02-12 00:00:00,80000,E,525,BX,550,Moscow Oblast,Civil,0,0,0
23470,H004BM07,2024-09-22 00:00:00,350000,H,4,BM,07,Kabardino-Balkarian Republic,Civil,0,0,0
23471,E485CY797,2025-02-01 00:00:00,60000,E,485,CY,797,Moscow,Civil,0,0,0
23472,P313OA550,2024-12-17 00:00:00,60000,P,313,OA,550,Moscow Oblast,Civil,0,0,0
23473,X038TT797,2025-01-14 00:00:00,80000,X,38,TT,797,Moscow,Civil,0,0,0
23474,O491OO77,2024-10-04 00:00:00,3000000,O,491,OO,77,Moscow,Não Civil,0,0,1
23475,X999CB150,2025-02-01 00:00:00,300000,X,999,CB,150,Moscow Oblast,Civil,0,0,0
23476,X191HX61,2022-10-04 00:00:00,80000,X,191,HX,61,Rostov Oblast,Civil,0,0,0
23477,X191HX61,2022-10-07 00:00:00,50000,X,191,HX,61,Rostov Oblast,Civil,0,0,0
23478,X858TK797,2025-01-06 00:00:00,80000,X,858,TK,797,Moscow,Civil,0,0,0
23479,Y400BK761,2023-09-16 00:00:00,120000,Y,400,BK,761,Rostov Oblast,Civil,0,0,0
23480,B150AX550,2025-02-01 00:00:00,55000,B,150,AX,550,Moscow Oblast,Civil,0,0,0
23481,P300BO790,2022-08-05 00:00:00,120000,P,300,BO,790,Moscow Oblast,Civil,0,0,0
23482,X077CY797,2025-01-11 00:00:00,180000,X,77,CY,797,Moscow,Civil,0,0,0
23483,H150PH150,2022-07-01 00:00:00,300000,H,150,PH,150,Moscow Oblast,Civil,0,0,0
23484,T505KK116,2023-04-12 00:00:00,50000,T,505,KK,116,Republic of Tatarstan,Civil,0,0,0
23485,M100YP790,2025-01-28 00:00:00,350000,M,100,YP,790,Moscow Oblast,Civil,0,0,0
23486,B555PY750,2023-01-15 00:00:00,300000,B,555,PY,750,Moscow Oblast,Civil,0,0,0
23487,C333YM790,2024-09-30 00:00:00,250000,C,333,YM,790,Moscow Oblast,Civil,0,0,0
23488,H555TE38,2025-01-13 00:00:00,350000,H,555,TE,38,Irkutsk Oblast,Civil,0,0,0
23489,A080CY797,2024-12-26 19:53:30,100000,A,80,CY,797,Moscow,Civil,0,0,0
23490,P747AA550,2024-12-30 00:00:00,140000,P,747,AA,550,Moscow Oblast,Civil,0,0,0
23491,Y103XX102,2024-11-19 00:00:00,55000,Y,103,XX,102,Republic of Bashkortostan,Civil,0,0,0
23492,M001PP77,2025-01-28 11:48:06,3300000,M,1,PP,77,Moscow,Civil,0,0,0
23493,C200OC797,2023-12-28 00:00:00,200000,C,200,OC,797,Moscow,Civil,0,0,0
23494,C200OC797,2024-01-10 00:00:00,225000,C,200,OC,797,Moscow,Civil,0,0,0
23495,T484BA550,2024-11-25 18:44:54,25000,T,484,BA,550,Moscow Oblast,Civil,0,0,0
23496,H854AC550,2025-01-31 00:00:00,60000,H,854,AC,550,Moscow Oblast,Civil,0,0,0
23497,E911KP797,2021-10-14 13:53:05,250000,E,911,KP,797,Moscow,Civil,0,0,0
23498,E911KP797,2021-10-29 19:54:41,235000,E,911,KP,797,Moscow,Civil,0,0,0
23499,E911KP797,2021-11-29 19:43:19,220000,E,911,KP,797,Moscow,Civil,0,0,0
23500,E911KP797,2021-12-06 15:32:01,225000,E,911,KP,797,Moscow,Civil,0,0,0
23501,E911KP797,2021-12-16 18:32:03,200000,E,911,KP,797,Moscow,Civil,0,0,0
23502,E911KP797,2022-01-04 17:33:04,210000,E,911,KP,797,Moscow,Civil,0,0,0
23503,E911KP797,2022-03-29 21:32:02,250000,E,911,KP,797,Moscow,Civil,0,0,0
23504,E911KP797,2022-05-10 20:44:04,220000,E,911,KP,797,Moscow,Civil,0,0,0
23505,E911KP797,2022-07-01 14:43:59,170000,E,911,KP,797,Moscow,Civil,0,0,0
23506,E911KP797,2022-07-20 19:57:24,190000,E,911,KP,797,Moscow,Civil,0,0,0
23507,E911KP797,2022-09-13 13:38:54,911000,E,911,KP,797,Moscow,Civil,0,0,0
23508,E911KP797,2023-02-27 19:49:02,150000,E,911,KP,797,Moscow,Civil,0,0,0
23509,E911KP797,2023-03-03 15:51:20,911000,E,911,KP,797,Moscow,Civil,0,0,0
23510,E911KP797,2023-03-06 17:26:31,150000,E,911,KP,797,Moscow,Civil,0,0,0
23511,E911KP797,2023-03-09 20:06:58,911000,E,911,KP,797,Moscow,Civil,0,0,0
23512,E911KP797,2023-06-07 20:18:24,150000,E,911,KP,797,Moscow,Civil,0,0,0
23513,E911KP797,2023-06-13 14:11:38,911000,E,911,KP,797,Moscow,Civil,0,0,0
23514,E911KP797,2023-07-04 20:52:52,150000,E,911,KP,797,Moscow,Civil,0,0,0
23515,E911KP797,2023-07-06 20:16:30,911000,E,911,KP,797,Moscow,Civil,0,0,0
23516,E911KP797,2023-07-09 12:12:11,150000,E,911,KP,797,Moscow,Civil,0,0,0
23517,E911KP797,2023-07-13 16:29:29,911000,E,911,KP,797,Moscow,Civil,0,0,0
23518,E911KP797,2023-08-04 13:32:00,130000,E,911,KP,797,Moscow,Civil,0,0,0
23519,E911KP797,2023-08-12 16:38:18,135000,E,911,KP,797,Moscow,Civil,0,0,0
23520,E911KP797,2023-09-05 11:16:15,911000,E,911,KP,797,Moscow,Civil,0,0,0
23521,E911KP797,2023-11-08 13:55:10,110000,E,911,KP,797,Moscow,Civil,0,0,0
23522,E911KP797,2023-11-09 15:49:53,911000,E,911,KP,797,Moscow,Civil,0,0,0
23523,E911KP797,2023-11-23 17:16:27,110000,E,911,KP,797,Moscow,Civil,0,0,0
